DateSID,Date,Year,Month,Day,YearMonth,MonthName,MonthNamePre,MonthNameShort,WeekNumber1,WeekNumber2,DayofWeek,DayName,DayNameShort,Trimester,Quarter,WorkDay,WorkDaySum,WorkDayName,YearTrimester,YearQuarter,YearWeekNumber1,YearWeekNumber2,WeekNumber1DayOfWeek,WeekNumber2DayOfWeek,YearWeekNumber1DayOfWeek,YearWeekNumber2DayOfWeek,PrevYearCompareDate,PrevYearCompareWeek,HalfOfYear,YearHalfOfYear
20201106,2020-11-06 00:00:00,2020,11,6,202011,Marraskuu,Marras,Mar,45,45,5,Perjantai,Pe,3,4,1,21,Työpäivä,20203,20204,202045,202045,455,455,2020455,2020455,2019-11-07 00:00:00,2019455,2,20202
20201107,2020-11-07 00:00:00,2020,11,7,202011,Marraskuu,Marras,Mar,45,45,6,Lauantai,La,3,4,0,21,Viikonloppu,20203,20204,202045,202045,456,456,2020456,2020456,2019-11-08 00:00:00,2019456,2,20202
20201108,2020-11-08 00:00:00,2020,11,8,202011,Marraskuu,Marras,Mar,45,46,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20203,20204,202045,202045,457,457,2020457,2020457,2019-11-09 00:00:00,2019457,2,20202
20201109,2020-11-09 00:00:00,2020,11,9,202011,Marraskuu,Marras,Mar,46,46,1,Maanantai,Ma,3,4,1,21,Työpäivä,20203,20204,202046,202046,461,461,2020461,2020461,2019-11-10 00:00:00,2019461,2,20202
20201110,2020-11-10 00:00:00,2020,11,10,202011,Marraskuu,Marras,Mar,46,46,2,Tiistai,Ti,3,4,1,21,Työpäivä,20203,20204,202046,202046,462,462,2020462,2020462,2019-11-11 00:00:00,2019462,2,20202
20201111,2020-11-11 00:00:00,2020,11,11,202011,Marraskuu,Marras,Mar,46,46,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20203,20204,202046,202046,463,463,2020463,2020463,2019-11-12 00:00:00,2019463,2,20202
20201112,2020-11-12 00:00:00,2020,11,12,202011,Marraskuu,Marras,Mar,46,46,4,Torstai,To,3,4,1,21,Työpäivä,20203,20204,202046,202046,464,464,2020464,2020464,2019-11-13 00:00:00,2019464,2,20202
20201113,2020-11-13 00:00:00,2020,11,13,202011,Marraskuu,Marras,Mar,46,46,5,Perjantai,Pe,3,4,1,21,Työpäivä,20203,20204,202046,202046,465,465,2020465,2020465,2019-11-14 00:00:00,2019465,2,20202
20201114,2020-11-14 00:00:00,2020,11,14,202011,Marraskuu,Marras,Mar,46,46,6,Lauantai,La,3,4,0,21,Viikonloppu,20203,20204,202046,202046,466,466,2020466,2020466,2019-11-15 00:00:00,2019466,2,20202
20201115,2020-11-15 00:00:00,2020,11,15,202011,Marraskuu,Marras,Mar,46,47,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20203,20204,202046,202046,467,467,2020467,2020467,2019-11-16 00:00:00,2019467,2,20202
20201116,2020-11-16 00:00:00,2020,11,16,202011,Marraskuu,Marras,Mar,47,47,1,Maanantai,Ma,3,4,1,21,Työpäivä,20203,20204,202047,202047,471,471,2020471,2020471,2019-11-17 00:00:00,2019471,2,20202
20201117,2020-11-17 00:00:00,2020,11,17,202011,Marraskuu,Marras,Mar,47,47,2,Tiistai,Ti,3,4,1,21,Työpäivä,20203,20204,202047,202047,472,472,2020472,2020472,2019-11-18 00:00:00,2019472,2,20202
20201118,2020-11-18 00:00:00,2020,11,18,202011,Marraskuu,Marras,Mar,47,47,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20203,20204,202047,202047,473,473,2020473,2020473,2019-11-19 00:00:00,2019473,2,20202
20201119,2020-11-19 00:00:00,2020,11,19,202011,Marraskuu,Marras,Mar,47,47,4,Torstai,To,3,4,1,21,Työpäivä,20203,20204,202047,202047,474,474,2020474,2020474,2019-11-20 00:00:00,2019474,2,20202
20201120,2020-11-20 00:00:00,2020,11,20,202011,Marraskuu,Marras,Mar,47,47,5,Perjantai,Pe,3,4,1,21,Työpäivä,20203,20204,202047,202047,475,475,2020475,2020475,2019-11-21 00:00:00,2019475,2,20202
20201121,2020-11-21 00:00:00,2020,11,21,202011,Marraskuu,Marras,Mar,47,47,6,Lauantai,La,3,4,0,21,Viikonloppu,20203,20204,202047,202047,476,476,2020476,2020476,2019-11-22 00:00:00,2019476,2,20202
20201122,2020-11-22 00:00:00,2020,11,22,202011,Marraskuu,Marras,Mar,47,48,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20203,20204,202047,202047,477,477,2020477,2020477,2019-11-23 00:00:00,2019477,2,20202
20201123,2020-11-23 00:00:00,2020,11,23,202011,Marraskuu,Marras,Mar,48,48,1,Maanantai,Ma,3,4,1,21,Työpäivä,20203,20204,202048,202048,481,481,2020481,2020481,2019-11-24 00:00:00,2019481,2,20202
20201124,2020-11-24 00:00:00,2020,11,24,202011,Marraskuu,Marras,Mar,48,48,2,Tiistai,Ti,3,4,1,21,Työpäivä,20203,20204,202048,202048,482,482,2020482,2020482,2019-11-25 00:00:00,2019482,2,20202
20201125,2020-11-25 00:00:00,2020,11,25,202011,Marraskuu,Marras,Mar,48,48,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20203,20204,202048,202048,483,483,2020483,2020483,2019-11-26 00:00:00,2019483,2,20202
20201126,2020-11-26 00:00:00,2020,11,26,202011,Marraskuu,Marras,Mar,48,48,4,Torstai,To,3,4,1,21,Työpäivä,20203,20204,202048,202048,484,484,2020484,2020484,2019-11-27 00:00:00,2019484,2,20202
20201127,2020-11-27 00:00:00,2020,11,27,202011,Marraskuu,Marras,Mar,48,48,5,Perjantai,Pe,3,4,1,21,Työpäivä,20203,20204,202048,202048,485,485,2020485,2020485,2019-11-28 00:00:00,2019485,2,20202
20201128,2020-11-28 00:00:00,2020,11,28,202011,Marraskuu,Marras,Mar,48,48,6,Lauantai,La,3,4,0,21,Viikonloppu,20203,20204,202048,202048,486,486,2020486,2020486,2019-11-29 00:00:00,2019486,2,20202
20201129,2020-11-29 00:00:00,2020,11,29,202011,Marraskuu,Marras,Mar,48,49,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20203,20204,202048,202048,487,487,2020487,2020487,2019-11-30 00:00:00,2019487,2,20202
20201130,2020-11-30 00:00:00,2020,11,30,202011,Marraskuu,Marras,Mar,49,49,1,Maanantai,Ma,3,4,1,21,Työpäivä,20203,20204,202049,202049,491,491,2020491,2020491,2019-12-01 00:00:00,2019491,2,20202
20201201,2020-12-01 00:00:00,2020,12,1,202012,Joulukuu,Joulu,Jou,49,49,2,Tiistai,Ti,3,4,1,21,Työpäivä,20203,20204,202049,202049,492,492,2020492,2020492,2019-12-02 00:00:00,2019492,2,20202
20201202,2020-12-02 00:00:00,2020,12,2,202012,Joulukuu,Joulu,Jou,49,49,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20203,20204,202049,202049,493,493,2020493,2020493,2019-12-03 00:00:00,2019493,2,20202
20201203,2020-12-03 00:00:00,2020,12,3,202012,Joulukuu,Joulu,Jou,49,49,4,Torstai,To,3,4,1,21,Työpäivä,20203,20204,202049,202049,494,494,2020494,2020494,2019-12-04 00:00:00,2019494,2,20202
20201204,2020-12-04 00:00:00,2020,12,4,202012,Joulukuu,Joulu,Jou,49,49,5,Perjantai,Pe,3,4,1,21,Työpäivä,20203,20204,202049,202049,495,495,2020495,2020495,2019-12-05 00:00:00,2019495,2,20202
20201205,2020-12-05 00:00:00,2020,12,5,202012,Joulukuu,Joulu,Jou,49,49,6,Lauantai,La,3,4,0,21,Viikonloppu,20203,20204,202049,202049,496,496,2020496,2020496,2019-12-06 00:00:00,2019496,2,20202
20201206,2020-12-06 00:00:00,2020,12,6,202012,Joulukuu,Joulu,Jou,49,50,7,Sunnuntai,Su,3,4,0,21,Itsenäisyyspäivä,20203,20204,202049,202049,497,497,2020497,2020497,2019-12-07 00:00:00,2019497,2,20202
20201207,2020-12-07 00:00:00,2020,12,7,202012,Joulukuu,Joulu,Jou,50,50,1,Maanantai,Ma,3,4,1,21,Työpäivä,20203,20204,202050,202050,501,501,2020501,2020501,2019-12-08 00:00:00,2019501,2,20202
20201208,2020-12-08 00:00:00,2020,12,8,202012,Joulukuu,Joulu,Jou,50,50,2,Tiistai,Ti,3,4,1,21,Työpäivä,20203,20204,202050,202050,502,502,2020502,2020502,2019-12-09 00:00:00,2019502,2,20202
20201209,2020-12-09 00:00:00,2020,12,9,202012,Joulukuu,Joulu,Jou,50,50,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20203,20204,202050,202050,503,503,2020503,2020503,2019-12-10 00:00:00,2019503,2,20202
20201210,2020-12-10 00:00:00,2020,12,10,202012,Joulukuu,Joulu,Jou,50,50,4,Torstai,To,3,4,1,21,Työpäivä,20203,20204,202050,202050,504,504,2020504,2020504,2019-12-11 00:00:00,2019504,2,20202
20201211,2020-12-11 00:00:00,2020,12,11,202012,Joulukuu,Joulu,Jou,50,50,5,Perjantai,Pe,3,4,1,21,Työpäivä,20203,20204,202050,202050,505,505,2020505,2020505,2019-12-12 00:00:00,2019505,2,20202
20201212,2020-12-12 00:00:00,2020,12,12,202012,Joulukuu,Joulu,Jou,50,50,6,Lauantai,La,3,4,0,21,Viikonloppu,20203,20204,202050,202050,506,506,2020506,2020506,2019-12-13 00:00:00,2019506,2,20202
20201213,2020-12-13 00:00:00,2020,12,13,202012,Joulukuu,Joulu,Jou,50,51,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20203,20204,202050,202050,507,507,2020507,2020507,2019-12-14 00:00:00,2019507,2,20202
20201214,2020-12-14 00:00:00,2020,12,14,202012,Joulukuu,Joulu,Jou,51,51,1,Maanantai,Ma,3,4,1,21,Työpäivä,20203,20204,202051,202051,511,511,2020511,2020511,2019-12-15 00:00:00,2019511,2,20202
20201215,2020-12-15 00:00:00,2020,12,15,202012,Joulukuu,Joulu,Jou,51,51,2,Tiistai,Ti,3,4,1,21,Työpäivä,20203,20204,202051,202051,512,512,2020512,2020512,2019-12-16 00:00:00,2019512,2,20202
20201216,2020-12-16 00:00:00,2020,12,16,202012,Joulukuu,Joulu,Jou,51,51,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20203,20204,202051,202051,513,513,2020513,2020513,2019-12-17 00:00:00,2019513,2,20202
20201217,2020-12-17 00:00:00,2020,12,17,202012,Joulukuu,Joulu,Jou,51,51,4,Torstai,To,3,4,1,21,Työpäivä,20203,20204,202051,202051,514,514,2020514,2020514,2019-12-18 00:00:00,2019514,2,20202
20201218,2020-12-18 00:00:00,2020,12,18,202012,Joulukuu,Joulu,Jou,51,51,5,Perjantai,Pe,3,4,1,21,Työpäivä,20203,20204,202051,202051,515,515,2020515,2020515,2019-12-19 00:00:00,2019515,2,20202
20201219,2020-12-19 00:00:00,2020,12,19,202012,Joulukuu,Joulu,Jou,51,51,6,Lauantai,La,3,4,0,21,Viikonloppu,20203,20204,202051,202051,516,516,2020516,2020516,2019-12-20 00:00:00,2019516,2,20202
20201220,2020-12-20 00:00:00,2020,12,20,202012,Joulukuu,Joulu,Jou,51,52,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20203,20204,202051,202051,517,517,2020517,2020517,2019-12-21 00:00:00,2019517,2,20202
20201221,2020-12-21 00:00:00,2020,12,21,202012,Joulukuu,Joulu,Jou,52,52,1,Maanantai,Ma,3,4,1,21,Työpäivä,20203,20204,202052,202052,521,521,2020521,2020521,2019-12-22 00:00:00,2019521,2,20202
20201222,2020-12-22 00:00:00,2020,12,22,202012,Joulukuu,Joulu,Jou,52,52,2,Tiistai,Ti,3,4,1,21,Työpäivä,20203,20204,202052,202052,522,522,2020522,2020522,2019-12-23 00:00:00,2019522,2,20202
20201223,2020-12-23 00:00:00,2020,12,23,202012,Joulukuu,Joulu,Jou,52,52,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20203,20204,202052,202052,523,523,2020523,2020523,2019-12-24 00:00:00,2019523,2,20202
20201224,2020-12-24 00:00:00,2020,12,24,202012,Joulukuu,Joulu,Jou,52,52,4,Torstai,To,3,4,0,21,Joulu,20203,20204,202052,202052,524,524,2020524,2020524,2019-12-25 00:00:00,2019524,2,20202
20201225,2020-12-25 00:00:00,2020,12,25,202012,Joulukuu,Joulu,Jou,52,52,5,Perjantai,Pe,3,4,0,21,Joulu,20203,20204,202052,202052,525,525,2020525,2020525,2019-12-26 00:00:00,2019525,2,20202
20201226,2020-12-26 00:00:00,2020,12,26,202012,Joulukuu,Joulu,Jou,52,52,6,Lauantai,La,3,4,0,21,Joulu,20203,20204,202052,202052,526,526,2020526,2020526,2019-12-27 00:00:00,2019526,2,20202
20201227,2020-12-27 00:00:00,2020,12,27,202012,Joulukuu,Joulu,Jou,52,53,7,Sunnuntai,Su,3,4,0,21,Viikonloppu,20203,20204,202052,202052,527,527,2020527,2020527,2019-12-28 00:00:00,2019527,2,20202
20201228,2020-12-28 00:00:00,2020,12,28,202012,Joulukuu,Joulu,Jou,53,53,1,Maanantai,Ma,3,4,1,21,Työpäivä,20203,20204,202053,202053,531,531,2020531,2020531,2019-12-29 00:00:00,2019531,2,20202
20201229,2020-12-29 00:00:00,2020,12,29,202012,Joulukuu,Joulu,Jou,53,53,2,Tiistai,Ti,3,4,1,21,Työpäivä,20203,20204,202053,202053,532,532,2020532,2020532,2019-12-30 00:00:00,2019532,2,20202
20201230,2020-12-30 00:00:00,2020,12,30,202012,Joulukuu,Joulu,Jou,53,53,3,Keskiviikko,Ke,3,4,1,21,Työpäivä,20203,20204,202053,202053,533,533,2020533,2020533,2019-12-31 00:00:00,2019533,2,20202
20201231,2020-12-31 00:00:00,2020,12,31,202012,Joulukuu,Joulu,Jou,53,53,4,Torstai,To,3,4,1,21,Työpäivä,20203,20204,202053,202053,534,534,2020534,2020534,2020-01-01 00:00:00,2019534,2,20202
20210101,2021-01-01 00:00:00,2021,1,1,202101,Tammikuu,Tammi,Tam,53,1,5,Perjantai,Pe,1,1,0,19,Uusivuosi,20211,20211,202101,202101,015,015,2021015,2021015,2020-01-02 00:00:00,2020015,1,20211
20210102,2021-01-02 00:00:00,2021,1,2,202101,Tammikuu,Tammi,Tam,53,1,6,Lauantai,La,1,1,0,19,Viikonloppu,20211,20211,202101,202101,016,016,2021016,2021016,2020-01-03 00:00:00,2020016,1,20211
20210103,2021-01-03 00:00:00,2021,1,3,202101,Tammikuu,Tammi,Tam,53,2,7,Sunnuntai,Su,1,1,0,19,Viikonloppu,20211,20211,202101,202101,017,017,2021017,2021017,2020-01-04 00:00:00,2020017,1,20211
20210104,2021-01-04 00:00:00,2021,1,4,202101,Tammikuu,Tammi,Tam,1,2,1,Maanantai,Ma,1,1,1,19,Työpäivä,20211,20211,202102,202101,021,011,2021021,2021011,2020-01-05 00:00:00,2020011,1,20211
20210105,2021-01-05 00:00:00,2021,1,5,202101,Tammikuu,Tammi,Tam,1,2,2,Tiistai,Ti,1,1,1,19,Työpäivä,20211,20211,202102,202102,022,022,2021022,2021022,2020-01-06 00:00:00,2020022,1,20211
20210106,2021-01-06 00:00:00,2021,1,6,202101,Tammikuu,Tammi,Tam,1,2,3,Keskiviikko,Ke,1,1,0,19,Loppiainen,20211,20211,202102,202102,023,023,2021023,2021023,2020-01-07 00:00:00,2020023,1,20211
20210107,2021-01-07 00:00:00,2021,1,7,202101,Tammikuu,Tammi,Tam,1,2,4,Torstai,To,1,1,1,19,Työpäivä,20211,20211,202102,202102,024,024,2021024,2021024,2020-01-08 00:00:00,2020024,1,20211
20210108,2021-01-08 00:00:00,2021,1,8,202101,Tammikuu,Tammi,Tam,1,2,5,Perjantai,Pe,1,1,1,19,Työpäivä,20211,20211,202102,202102,025,025,2021025,2021025,2020-01-09 00:00:00,2020025,1,20211
20210109,2021-01-09 00:00:00,2021,1,9,202101,Tammikuu,Tammi,Tam,1,2,6,Lauantai,La,1,1,0,19,Viikonloppu,20211,20211,202102,202102,026,026,2021026,2021026,2020-01-10 00:00:00,2020026,1,20211
20210110,2021-01-10 00:00:00,2021,1,10,202101,Tammikuu,Tammi,Tam,1,3,7,Sunnuntai,Su,1,1,0,19,Viikonloppu,20211,20211,202102,202102,027,027,2021027,2021027,2020-01-11 00:00:00,2020027,1,20211
20210111,2021-01-11 00:00:00,2021,1,11,202101,Tammikuu,Tammi,Tam,2,3,1,Maanantai,Ma,1,1,1,19,Työpäivä,20211,20211,202103,202102,031,021,2021031,2021021,2020-01-12 00:00:00,2020021,1,20211
20210112,2021-01-12 00:00:00,2021,1,12,202101,Tammikuu,Tammi,Tam,2,3,2,Tiistai,Ti,1,1,1,19,Työpäivä,20211,20211,202103,202103,032,032,2021032,2021032,2020-01-13 00:00:00,2020032,1,20211
20210113,2021-01-13 00:00:00,2021,1,13,202101,Tammikuu,Tammi,Tam,2,3,3,Keskiviikko,Ke,1,1,1,19,Työpäivä,20211,20211,202103,202103,033,033,2021033,2021033,2020-01-14 00:00:00,2020033,1,20211
20210114,2021-01-14 00:00:00,2021,1,14,202101,Tammikuu,Tammi,Tam,2,3,4,Torstai,To,1,1,1,19,Työpäivä,20211,20211,202103,202103,034,034,2021034,2021034,2020-01-15 00:00:00,2020034,1,20211
20210115,2021-01-15 00:00:00,2021,1,15,202101,Tammikuu,Tammi,Tam,2,3,5,Perjantai,Pe,1,1,1,19,Työpäivä,20211,20211,202103,202103,035,035,2021035,2021035,2020-01-16 00:00:00,2020035,1,20211
20210116,2021-01-16 00:00:00,2021,1,16,202101,Tammikuu,Tammi,Tam,2,3,6,Lauantai,La,1,1,0,19,Viikonloppu,20211,20211,202103,202103,036,036,2021036,2021036,2020-01-17 00:00:00,2020036,1,20211
20210117,2021-01-17 00:00:00,2021,1,17,202101,Tammikuu,Tammi,Tam,2,4,7,Sunnuntai,Su,1,1,0,19,Viikonloppu,20211,20211,202103,202103,037,037,2021037,2021037,2020-01-18 00:00:00,2020037,1,20211
20210118,2021-01-18 00:00:00,2021,1,18,202101,Tammikuu,Tammi,Tam,3,4,1,Maanantai,Ma,1,1,1,19,Työpäivä,20211,20211,202104,202103,041,031,2021041,2021031,2020-01-19 00:00:00,2020031,1,20211
20210119,2021-01-19 00:00:00,2021,1,19,202101,Tammikuu,Tammi,Tam,3,4,2,Tiistai,Ti,1,1,1,19,Työpäivä,20211,20211,202104,202104,042,042,2021042,2021042,2020-01-20 00:00:00,2020042,1,20211
20210120,2021-01-20 00:00:00,2021,1,20,202101,Tammikuu,Tammi,Tam,3,4,3,Keskiviikko,Ke,1,1,1,19,Työpäivä,20211,20211,202104,202104,043,043,2021043,2021043,2020-01-21 00:00:00,2020043,1,20211
20210121,2021-01-21 00:00:00,2021,1,21,202101,Tammikuu,Tammi,Tam,3,4,4,Torstai,To,1,1,1,19,Työpäivä,20211,20211,202104,202104,044,044,2021044,2021044,2020-01-22 00:00:00,2020044,1,20211
20210122,2021-01-22 00:00:00,2021,1,22,202101,Tammikuu,Tammi,Tam,3,4,5,Perjantai,Pe,1,1,1,19,Työpäivä,20211,20211,202104,202104,045,045,2021045,2021045,2020-01-23 00:00:00,2020045,1,20211
20210123,2021-01-23 00:00:00,2021,1,23,202101,Tammikuu,Tammi,Tam,3,4,6,Lauantai,La,1,1,0,19,Viikonloppu,20211,20211,202104,202104,046,046,2021046,2021046,2020-01-24 00:00:00,2020046,1,20211
20210124,2021-01-24 00:00:00,2021,1,24,202101,Tammikuu,Tammi,Tam,3,5,7,Sunnuntai,Su,1,1,0,19,Viikonloppu,20211,20211,202104,202104,047,047,2021047,2021047,2020-01-25 00:00:00,2020047,1,20211
20210125,2021-01-25 00:00:00,2021,1,25,202101,Tammikuu,Tammi,Tam,4,5,1,Maanantai,Ma,1,1,1,19,Työpäivä,20211,20211,202105,202104,051,041,2021051,2021041,2020-01-26 00:00:00,2020041,1,20211
20210126,2021-01-26 00:00:00,2021,1,26,202101,Tammikuu,Tammi,Tam,4,5,2,Tiistai,Ti,1,1,1,19,Työpäivä,20211,20211,202105,202105,052,052,2021052,2021052,2020-01-27 00:00:00,2020052,1,20211
20210127,2021-01-27 00:00:00,2021,1,27,202101,Tammikuu,Tammi,Tam,4,5,3,Keskiviikko,Ke,1,1,1,19,Työpäivä,20211,20211,202105,202105,053,053,2021053,2021053,2020-01-28 00:00:00,2020053,1,20211
20210128,2021-01-28 00:00:00,2021,1,28,202101,Tammikuu,Tammi,Tam,4,5,4,Torstai,To,1,1,1,19,Työpäivä,20211,20211,202105,202105,054,054,2021054,2021054,2020-01-29 00:00:00,2020054,1,20211
20210129,2021-01-29 00:00:00,2021,1,29,202101,Tammikuu,Tammi,Tam,4,5,5,Perjantai,Pe,1,1,1,19,Työpäivä,20211,20211,202105,202105,055,055,2021055,2021055,2020-01-30 00:00:00,2020055,1,20211
20210130,2021-01-30 00:00:00,2021,1,30,202101,Tammikuu,Tammi,Tam,4,5,6,Lauantai,La,1,1,0,19,Viikonloppu,20211,20211,202105,202105,056,056,2021056,2021056,2020-01-31 00:00:00,2020056,1,20211
20210131,2021-01-31 00:00:00,2021,1,31,202101,Tammikuu,Tammi,Tam,4,6,7,Sunnuntai,Su,1,1,0,19,Viikonloppu,20211,20211,202105,202105,057,057,2021057,2021057,2020-02-01 00:00:00,2020057,1,20211
20210201,2021-02-01 00:00:00,2021,2,1,202102,Helmikuu,Helmi,Hel,5,6,1,Maanantai,Ma,1,1,1,20,Työpäivä,20211,20211,202106,202105,061,051,2021061,2021051,2020-02-02 00:00:00,2020051,1,20211
20210202,2021-02-02 00:00:00,2021,2,2,202102,Helmikuu,Helmi,Hel,5,6,2,Tiistai,Ti,1,1,1,20,Työpäivä,20211,20211,202106,202106,062,062,2021062,2021062,2020-02-03 00:00:00,2020062,1,20211
20210203,2021-02-03 00:00:00,2021,2,3,202102,Helmikuu,Helmi,Hel,5,6,3,Keskiviikko,Ke,1,1,1,20,Työpäivä,20211,20211,202106,202106,063,063,2021063,2021063,2020-02-04 00:00:00,2020063,1,20211
20210204,2021-02-04 00:00:00,2021,2,4,202102,Helmikuu,Helmi,Hel,5,6,4,Torstai,To,1,1,1,20,Työpäivä,20211,20211,202106,202106,064,064,2021064,2021064,2020-02-05 00:00:00,2020064,1,20211
20210205,2021-02-05 00:00:00,2021,2,5,202102,Helmikuu,Helmi,Hel,5,6,5,Perjantai,Pe,1,1,1,20,Työpäivä,20211,20211,202106,202106,065,065,2021065,2021065,2020-02-06 00:00:00,2020065,1,20211
20210206,2021-02-06 00:00:00,2021,2,6,202102,Helmikuu,Helmi,Hel,5,6,6,Lauantai,La,1,1,0,20,Viikonloppu,20211,20211,202106,202106,066,066,2021066,2021066,2020-02-07 00:00:00,2020066,1,20211
20210207,2021-02-07 00:00:00,2021,2,7,202102,Helmikuu,Helmi,Hel,5,7,7,Sunnuntai,Su,1,1,0,20,Viikonloppu,20211,20211,202106,202106,067,067,2021067,2021067,2020-02-08 00:00:00,2020067,1,20211
20210208,2021-02-08 00:00:00,2021,2,8,202102,Helmikuu,Helmi,Hel,6,7,1,Maanantai,Ma,1,1,1,20,Työpäivä,20211,20211,202107,202106,071,061,2021071,2021061,2020-02-09 00:00:00,2020061,1,20211
20210209,2021-02-09 00:00:00,2021,2,9,202102,Helmikuu,Helmi,Hel,6,7,2,Tiistai,Ti,1,1,1,20,Työpäivä,20211,20211,202107,202107,072,072,2021072,2021072,2020-02-10 00:00:00,2020072,1,20211
20210210,2021-02-10 00:00:00,2021,2,10,202102,Helmikuu,Helmi,Hel,6,7,3,Keskiviikko,Ke,1,1,1,20,Työpäivä,20211,20211,202107,202107,073,073,2021073,2021073,2020-02-11 00:00:00,2020073,1,20211
20210211,2021-02-11 00:00:00,2021,2,11,202102,Helmikuu,Helmi,Hel,6,7,4,Torstai,To,1,1,1,20,Työpäivä,20211,20211,202107,202107,074,074,2021074,2021074,2020-02-12 00:00:00,2020074,1,20211
20210212,2021-02-12 00:00:00,2021,2,12,202102,Helmikuu,Helmi,Hel,6,7,5,Perjantai,Pe,1,1,1,20,Työpäivä,20211,20211,202107,202107,075,075,2021075,2021075,2020-02-13 00:00:00,2020075,1,20211
20210213,2021-02-13 00:00:00,2021,2,13,202102,Helmikuu,Helmi,Hel,6,7,6,Lauantai,La,1,1,0,20,Viikonloppu,20211,20211,202107,202107,076,076,2021076,2021076,2020-02-14 00:00:00,2020076,1,20211
20210214,2021-02-14 00:00:00,2021,2,14,202102,Helmikuu,Helmi,Hel,6,8,7,Sunnuntai,Su,1,1,0,20,Viikonloppu,20211,20211,202107,202107,077,077,2021077,2021077,2020-02-15 00:00:00,2020077,1,20211
20210215,2021-02-15 00:00:00,2021,2,15,202102,Helmikuu,Helmi,Hel,7,8,1,Maanantai,Ma,1,1,1,20,Työpäivä,20211,20211,202108,202107,081,071,2021081,2021071,2020-02-16 00:00:00,2020071,1,20211
20210216,2021-02-16 00:00:00,2021,2,16,202102,Helmikuu,Helmi,Hel,7,8,2,Tiistai,Ti,1,1,1,20,Työpäivä,20211,20211,202108,202108,082,082,2021082,2021082,2020-02-17 00:00:00,2020082,1,20211
20210217,2021-02-17 00:00:00,2021,2,17,202102,Helmikuu,Helmi,Hel,7,8,3,Keskiviikko,Ke,1,1,1,20,Työpäivä,20211,20211,202108,202108,083,083,2021083,2021083,2020-02-18 00:00:00,2020083,1,20211
20210218,2021-02-18 00:00:00,2021,2,18,202102,Helmikuu,Helmi,Hel,7,8,4,Torstai,To,1,1,1,20,Työpäivä,20211,20211,202108,202108,084,084,2021084,2021084,2020-02-19 00:00:00,2020084,1,20211
20210219,2021-02-19 00:00:00,2021,2,19,202102,Helmikuu,Helmi,Hel,7,8,5,Perjantai,Pe,1,1,1,20,Työpäivä,20211,20211,202108,202108,085,085,2021085,2021085,2020-02-20 00:00:00,2020085,1,20211
20210220,2021-02-20 00:00:00,2021,2,20,202102,Helmikuu,Helmi,Hel,7,8,6,Lauantai,La,1,1,0,20,Viikonloppu,20211,20211,202108,202108,086,086,2021086,2021086,2020-02-21 00:00:00,2020086,1,20211
20210221,2021-02-21 00:00:00,2021,2,21,202102,Helmikuu,Helmi,Hel,7,9,7,Sunnuntai,Su,1,1,0,20,Viikonloppu,20211,20211,202108,202108,087,087,2021087,2021087,2020-02-22 00:00:00,2020087,1,20211
20210222,2021-02-22 00:00:00,2021,2,22,202102,Helmikuu,Helmi,Hel,8,9,1,Maanantai,Ma,1,1,1,20,Työpäivä,20211,20211,202109,202108,091,081,2021091,2021081,2020-02-23 00:00:00,2020081,1,20211
20210223,2021-02-23 00:00:00,2021,2,23,202102,Helmikuu,Helmi,Hel,8,9,2,Tiistai,Ti,1,1,1,20,Työpäivä,20211,20211,202109,202109,092,092,2021092,2021092,2020-02-24 00:00:00,2020092,1,20211
20210224,2021-02-24 00:00:00,2021,2,24,202102,Helmikuu,Helmi,Hel,8,9,3,Keskiviikko,Ke,1,1,1,20,Työpäivä,20211,20211,202109,202109,093,093,2021093,2021093,2020-02-25 00:00:00,2020093,1,20211
20210225,2021-02-25 00:00:00,2021,2,25,202102,Helmikuu,Helmi,Hel,8,9,4,Torstai,To,1,1,1,20,Työpäivä,20211,20211,202109,202109,094,094,2021094,2021094,2020-02-26 00:00:00,2020094,1,20211
20210226,2021-02-26 00:00:00,2021,2,26,202102,Helmikuu,Helmi,Hel,8,9,5,Perjantai,Pe,1,1,1,20,Työpäivä,20211,20211,202109,202109,095,095,2021095,2021095,2020-02-27 00:00:00,2020095,1,20211
20210227,2021-02-27 00:00:00,2021,2,27,202102,Helmikuu,Helmi,Hel,8,9,6,Lauantai,La,1,1,0,20,Viikonloppu,20211,20211,202109,202109,096,096,2021096,2021096,2020-02-28 00:00:00,2020096,1,20211
